date,open,high,low,close,adj_close,volume,mid_price
1971-04-15,109.6900024,109.6900024,109.6900024,109.6900024,109.6900024,0,109.6900024
1971-04-16,109.9599991,109.9599991,109.9599991,109.9599991,109.9599991,0,109.9599991
1971-04-19,110.1600037,110.1600037,110.1600037,110.1600037,110.1600037,0,110.1600037
1971-04-20,109.5299988,109.5299988,109.5299988,109.5299988,109.5299988,0,109.5299988
1971-04-21,109.5199966,109.5199966,109.5199966,109.5199966,109.5199966,0,109.5199966
1971-04-22,109.9899979,109.9899979,109.9899979,109.9899979,109.9899979,0,109.9899979
1971-04-23,110.6900024,110.6900024,110.6900024,110.6900024,110.6900024,0,110.6900024
1971-04-26,111.1299973,111.1299973,111.1299973,111.1299973,111.1299973,0,111.1299973
1971-04-27,111.6900024,111.6900024,111.6900024,111.6900024,111.6900024,0,111.6900024
1971-04-28,112.3700027,112.3700027,112.3700027,112.3700027,112.3700027,0,112.3700027
1971-04-29,112.4599991,112.4599991,112.4599991,112.4599991,112.4599991,0,112.4599991
1971-04-30,112.3000031,112.3000031,112.3000031,112.3000031,112.3000031,0,112.3000031
1971-05-03,111.3499985,111.3499985,111.3499985,111.3499985,111.3499985,0,111.3499985
1971-05-04,111.7699966,111.7699966,111.7699966,111.7699966,111.7699966,0,111.7699966
1971-05-05,111.6800003,111.6800003,111.6800003,111.6800003,111.6800003,0,111.6800003
1971-05-06,111.0599976,111.0599976,111.0599976,111.0599976,111.0599976,0,111.0599976
1971-05-07,110.6600037,110.6600037,110.6600037,110.6600037,110.6600037,0,110.6600037
1971-05-10,110.1500015,110.1500015,110.1500015,110.1500015,110.1500015,0,110.1500015
1971-05-11,110.3300018,110.3300018,110.3300018,110.3300018,110.3300018,0,110.3300018
1971-05-12,110.3700027,110.3700027,110.3700027,110.3700027,110.3700027,0,110.3700027
1971-05-13,110.5500031,110.5500031,110.5500031,110.5500031,110.5500031,0,110.5500031
1971-05-14,110.7399979,110.7399979,110.7399979,110.7399979,110.7399979,0,110.7399979
1971-05-17,109.1500015,109.1500015,109.1500015,109.1500015,109.1500015,0,109.1500015
1971-05-18,108.4000015,108.4000015,108.4000015,108.4000015,108.4000015,0,108.4000015
1971-05-19,108.3300018,108.3300018,108.3300018,108.3300018,108.3300018,0,108.3300018
1971-05-20,108.7200012,108.7200012,108.7200012,108.7200012,108.7200012,0,108.7200012
1971-05-21,108.8499985,108.8499985,108.8499985,108.8499985,108.8499985,0,108.8499985
1971-05-24,108.4199982,108.4199982,108.4199982,108.4199982,108.4199982,0,108.4199982
1971-05-25,107.5,107.5,107.5,107.5,107.5,0,107.5
1971-05-26,107.5299988,107.5299988,107.5299988,107.5299988,107.5299988,0,107.5299988
1971-05-27,107.5999985,107.5999985,107.5999985,107.5999985,107.5999985,0,107.5999985
1971-05-28,108.25,108.25,108.25,108.25,108.25,0,108.25
1971-06-01,108.8700027,108.8700027,108.8700027,108.8700027,108.8700027,0,108.8700027
1971-06-02,109.5599976,109.5599976,109.5599976,109.5599976,109.5599976,0,109.5599976
1971-06-03,110.2200012,110.2200012,110.2200012,110.2200012,110.2200012,0,110.2200012
1971-06-04,110.6600037,110.6600037,110.6600037,110.6600037,110.6600037,0,110.6600037
1971-06-07,110.7600021,110.7600021,110.7600021,110.7600021,110.7600021,0,110.7600021
1971-06-08,110.0199966,110.0199966,110.0199966,110.0199966,110.0199966,0,110.0199966
1971-06-09,109.7900009,109.7900009,109.7900009,109.7900009,109.7900009,0,109.7900009
1971-06-10,110.0599976,110.0599976,110.0599976,110.0599976,110.0599976,0,110.0599976
1971-06-11,110.1999969,110.1999969,110.1999969,110.1999969,110.1999969,0,110.1999969
1971-06-14,109.5699997,109.5699997,109.5699997,109.5699997,109.5699997,0,109.5699997
1971-06-15,109.3600006,109.3600006,109.3600006,109.3600006,109.3600006,0,109.3600006
1971-06-16,109.4400024,109.4400024,109.4400024,109.4400024,109.4400024,0,109.4400024
1971-06-17,109.4400024,109.4400024,109.4400024,109.4400024,109.4400024,0,109.4400024
1971-06-18,108.1600037,108.1600037,108.1600037,108.1600037,108.1600037,0,108.1600037
1971-06-21,106.5,106.5,106.5,106.5,106.5,0,106.5
1971-06-22,105.4899979,105.4899979,105.4899979,105.4899979,105.4899979,0,105.4899979
1971-06-23,105.9899979,105.9899979,105.9899979,105.9899979,105.9899979,0,105.9899979
1971-06-24,106.3700027,106.3700027,106.3700027,106.3700027,106.3700027,0,106.3700027
1971-06-25,106.5599976,106.5599976,106.5599976,106.5599976,106.5599976,0,106.5599976
1971-06-28,106.4499969,106.4499969,106.4499969,106.4499969,106.4499969,0,106.4499969
1971-06-29,107.2200012,107.2200012,107.2200012,107.2200012,107.2200012,0,107.2200012
1971-06-30,107.8000031,107.8000031,107.8000031,107.8000031,107.8000031,0,107.8000031
1971-07-01,108.4700012,108.4700012,108.4700012,108.4700012,108.4700012,0,108.4700012
1971-07-02,108.7699966,108.7699966,108.7699966,108.7699966,108.7699966,0,108.7699966
1971-07-06,109.2300034,109.2300034,109.2300034,109.2300034,109.2300034,0,109.2300034
1971-07-07,110.0100021,110.0100021,110.0100021,110.0100021,110.0100021,0,110.0100021
1971-07-08,110.4199982,110.4199982,110.4199982,110.4199982,110.4199982,0,110.4199982
1971-07-09,110.9100037,110.9100037,110.9100037,110.9100037,110.9100037,0,110.9100037
1971-07-12,111.2399979,111.2399979,111.2399979,111.2399979,111.2399979,0,111.2399979
1971-07-13,110.7600021,110.7600021,110.7600021,110.7600021,110.7600021,0,110.7600021
1971-07-14,110.3399963,110.3399963,110.3399963,110.3399963,110.3399963,0,110.3399963
1971-07-15,110.7200012,110.7200012,110.7200012,110.7200012,110.7200012,0,110.7200012
1971-07-16,109.9800034,109.9800034,109.9800034,109.9800034,109.9800034,0,109.9800034
1971-07-19,109.3700027,109.3700027,109.3700027,109.3700027,109.3700027,0,109.3700027
1971-07-20,109.7900009,109.7900009,109.7900009,109.7900009,109.7900009,0,109.7900009
1971-07-21,109.7399979,109.7399979,109.7399979,109.7399979,109.7399979,0,109.7399979
1971-07-22,109.5400009,109.5400009,109.5400009,109.5400009,109.5400009,0,109.5400009
1971-07-23,109.6299973,109.6299973,109.6299973,109.6299973,109.6299973,0,109.6299973
1971-07-26,109.3499985,109.3499985,109.3499985,109.3499985,109.3499985,0,109.3499985
1971-07-27,108.5699997,108.5699997,108.5699997,108.5699997,108.5699997,0,108.5699997
1971-07-28,107.4499969,107.4499969,107.4499969,107.4499969,107.4499969,0,107.4499969
1971-07-29,105.8099976,105.8099976,105.8099976,105.8099976,105.8099976,0,105.8099976
1971-07-30,105.2699966,105.2699966,105.2699966,105.2699966,105.2699966,0,105.2699966
1971-08-02,105.5899963,105.5899963,105.5899963,105.5899963,105.5899963,0,105.5899963
1971-08-03,104.4100037,104.4100037,104.4100037,104.4100037,104.4100037,0,104.4100037
1971-08-04,103.2600021,103.2600021,103.2600021,103.2600021,103.2600021,0,103.2600021
1971-08-05,103.1100006,103.1100006,103.1100006,103.1100006,103.1100006,0,103.1100006
1971-08-06,103.7799988,103.7799988,103.7799988,103.7799988,103.7799988,0,103.7799988
1971-08-09,103.1800003,103.1800003,103.1800003,103.1800003,103.1800003,0,103.1800003
1971-08-10,103.0400009,103.0400009,103.0400009,103.0400009,103.0400009,0,103.0400009
1971-08-11,104.0800018,104.0800018,104.0800018,104.0800018,104.0800018,0,104.0800018
1971-08-12,105.2099991,105.2099991,105.2099991,105.2099991,105.2099991,0,105.2099991
1971-08-13,105.4400024,105.4400024,105.4400024,105.4400024,105.4400024,0,105.4400024
1971-08-16,107.8600006,107.8600006,107.8600006,107.8600006,107.8600006,0,107.8600006
1971-08-17,108.9300003,108.9300003,108.9300003,108.9300003,108.9300003,0,108.9300003
1971-08-18,108.3899994,108.3899994,108.3899994,108.3899994,108.3899994,0,108.3899994
1971-08-19,108.0100021,108.0100021,108.0100021,108.0100021,108.0100021,0,108.0100021
1971-08-20,107.8899994,107.8899994,107.8899994,107.8899994,107.8899994,0,107.8899994
1971-08-23,108.2600021,108.2600021,108.2600021,108.2600021,108.2600021,0,108.2600021
1971-08-24,108.5999985,108.5999985,108.5999985,108.5999985,108.5999985,0,108.5999985
1971-08-25,108.8499985,108.8499985,108.8499985,108.8499985,108.8499985,0,108.8499985
1971-08-26,108.9700012,108.9700012,108.9700012,108.9700012,108.9700012,0,108.9700012
1971-08-27,109.3000031,109.3000031,109.3000031,109.3000031,109.3000031,0,109.3000031
1971-08-30,108.7099991,108.7099991,108.7099991,108.7099991,108.7099991,0,108.7099991
1971-08-31,108.4199982,108.4199982,108.4199982,108.4199982,108.4199982,0,108.4199982
1971-09-01,108.6500015,108.6500015,108.6500015,108.6500015,108.6500015,0,108.6500015
1971-09-02,108.9599991,108.9599991,108.9599991,108.9599991,108.9599991,0,108.9599991
1971-09-03,109.9800034,109.9800034,109.9800034,109.9800034,109.9800034,0,109.9800034
1971-09-07,110.5299988,110.5299988,110.5299988,110.5299988,110.5299988,0,110.5299988
1971-09-08,110.5800018,110.5800018,110.5800018,110.5800018,110.5800018,0,110.5800018
1971-09-09,110.5500031,110.5500031,110.5500031,110.5500031,110.5500031,0,110.5500031
1971-09-10,110.4199982,110.4199982,110.4199982,110.4199982,110.4199982,0,110.4199982
1971-09-13,110.2200012,110.2200012,110.2200012,110.2200012,110.2200012,0,110.2200012
1971-09-14,109.7699966,109.7699966,109.7699966,109.7699966,109.7699966,0,109.7699966
1971-09-15,109.7900009,109.7900009,109.7900009,109.7900009,109.7900009,0,109.7900009
1971-09-16,109.7799988,109.7799988,109.7799988,109.7799988,109.7799988,0,109.7799988
1971-09-17,110.0999985,110.0999985,110.0999985,110.0999985,110.0999985,0,110.0999985
1971-09-20,109.9899979,109.9899979,109.9899979,109.9899979,109.9899979,0,109.9899979
1971-09-21,109.8199997,109.8199997,109.8199997,109.8199997,109.8199997,0,109.8199997
1971-09-22,108.9899979,108.9899979,108.9899979,108.9899979,108.9899979,0,108.9899979
1971-09-23,108.8000031,108.8000031,108.8000031,108.8000031,108.8000031,0,108.8000031
1971-09-24,108.8799973,108.8799973,108.8799973,108.8799973,108.8799973,0,108.8799973
1971-09-27,108.1800003,108.1800003,108.1800003,108.1800003,108.1800003,0,108.1800003
1971-09-28,108.3799973,108.3799973,108.3799973,108.3799973,108.3799973,0,108.3799973
1971-09-29,108.5999985,108.5999985,108.5999985,108.5999985,108.5999985,0,108.5999985
1971-09-30,109.0299988,109.0299988,109.0299988,109.0299988,109.0299988,0,109.0299988
1971-10-01,109.5800018,109.5800018,109.5800018,109.5800018,109.5800018,0,109.5800018
1971-10-04,109.9599991,109.9599991,109.9599991,109.9599991,109.9599991,0,109.9599991
1971-10-05,109.9899979,109.9899979,109.9899979,109.9899979,109.9899979,0,109.9899979
1971-10-06,110.6800003,110.6800003,110.6800003,110.6800003,110.6800003,0,110.6800003
1971-10-07,110.9800034,110.9800034,110.9800034,110.9800034,110.9800034,0,110.9800034
1971-10-08,110.7399979,110.7399979,110.7399979,110.7399979,110.7399979,0,110.7399979
1971-10-11,110.7099991,110.7099991,110.7099991,110.7099991,110.7099991,0,110.7099991
1971-10-12,110.9100037,110.9100037,110.9100037,110.9100037,110.9100037,0,110.9100037
1971-10-13,110.6900024,110.6900024,110.6900024,110.6900024,110.6900024,0,110.6900024
1971-10-14,109.8700027,109.8700027,109.8700027,109.8700027,109.8700027,0,109.8700027
1971-10-15,109.5999985,109.5999985,109.5999985,109.5999985,109.5999985,0,109.5999985
1971-10-18,109.0599976,109.0599976,109.0599976,109.0599976,109.0599976,0,109.0599976
1971-10-19,107.9899979,107.9899979,107.9899979,107.9899979,107.9899979,0,107.9899979
1971-10-20,106.5800018,106.5800018,106.5800018,106.5800018,106.5800018,0,106.5800018
1971-10-21,106.6100006,106.6100006,106.6100006,106.6100006,106.6100006,0,106.6100006
1971-10-22,106.8000031,106.8000031,106.8000031,106.8000031,106.8000031,0,106.8000031
1971-10-25,106.2900009,106.2900009,106.2900009,106.2900009,106.2900009,0,106.2900009
1971-10-26,105.6900024,105.6900024,105.6900024,105.6900024,105.6900024,0,105.6900024
1971-10-27,104.2799988,104.2799988,104.2799988,104.2799988,104.2799988,0,104.2799988
1971-10-28,104.5,104.5,104.5,104.5,104.5,0,104.5
1971-10-29,105.0999985,105.0999985,105.0999985,105.0999985,105.0999985,0,105.0999985
1971-11-01,103.6900024,103.6900024,103.6900024,103.6900024,103.6900024,0,103.6900024
1971-11-02,103.5400009,103.5400009,103.5400009,103.5400009,103.5400009,0,103.5400009
1971-11-03,105.0100021,105.0100021,105.0100021,105.0100021,105.0100021,0,105.0100021
1971-11-04,105.5599976,105.5599976,105.5599976,105.5599976,105.5599976,0,105.5599976
1971-11-05,105.4599991,105.4599991,105.4599991,105.4599991,105.4599991,0,105.4599991
1971-11-08,105.4300003,105.4300003,105.4300003,105.4300003,105.4300003,0,105.4300003
1971-11-09,105.7200012,105.7200012,105.7200012,105.7200012,105.7200012,0,105.7200012
1971-11-10,104.8600006,104.8600006,104.8600006,104.8600006,104.8600006,0,104.8600006
1971-11-11,103.7399979,103.7399979,103.7399979,103.7399979,103.7399979,0,103.7399979
1971-11-12,103.9100037,103.9100037,103.9100037,103.9100037,103.9100037,0,103.9100037
1971-11-15,103.4400024,103.4400024,103.4400024,103.4400024,103.4400024,0,103.4400024
1971-11-16,103.7099991,103.7099991,103.7099991,103.7099991,103.7099991,0,103.7099991
1971-11-17,103.6399994,103.6399994,103.6399994,103.6399994,103.6399994,0,103.6399994
1971-11-18,103.4400024,103.4400024,103.4400024,103.4400024,103.4400024,0,103.4400024
1971-11-19,102.9499969,102.9499969,102.9499969,102.9499969,102.9499969,0,102.9499969
1971-11-22,101.7900009,101.7900009,101.7900009,101.7900009,101.7900009,0,101.7900009
1971-11-23,100.3099976,100.3099976,100.3099976,100.3099976,100.3099976,0,100.3099976
1971-11-24,100.4000015,100.4000015,100.4000015,100.4000015,100.4000015,0,100.4000015
1971-11-26,101.6399994,101.6399994,101.6399994,101.6399994,101.6399994,0,101.6399994
1971-11-29,103.0800018,103.0800018,103.0800018,103.0800018,103.0800018,0,103.0800018
1971-11-30,103.9700012,103.9700012,103.9700012,103.9700012,103.9700012,0,103.9700012
1971-12-01,105,105,105,105,105,0,105
1971-12-02,106.1500015,106.1500015,106.1500015,106.1500015,106.1500015,0,106.1500015
1971-12-03,107.2600021,107.2600021,107.2600021,107.2600021,107.2600021,0,107.2600021
1971-12-06,106.9199982,106.9199982,106.9199982,106.9199982,106.9199982,0,106.9199982
1971-12-07,107.2600021,107.2600021,107.2600021,107.2600021,107.2600021,0,107.2600021
1971-12-08,107.7099991,107.7099991,107.7099991,107.7099991,107.7099991,0,107.7099991
1971-12-09,107.9700012,107.9700012,107.9700012,107.9700012,107.9700012,0,107.9700012
1971-12-10,108.8099976,108.8099976,108.8099976,108.8099976,108.8099976,0,108.8099976
1971-12-13,109.1600037,109.1600037,109.1600037,109.1600037,109.1600037,0,109.1600037
1971-12-14,109.0699997,109.0699997,109.0699997,109.0699997,109.0699997,0,109.0699997
1971-12-15,109.4499969,109.4499969,109.4499969,109.4499969,109.4499969,0,109.4499969
1971-12-16,110.0100021,110.0100021,110.0100021,110.0100021,110.0100021,0,110.0100021
1971-12-17,110.5199966,110.5199966,110.5199966,110.5199966,110.5199966,0,110.5199966
1971-12-20,111.5,111.5,111.5,111.5,111.5,0,111.5
1971-12-21,111.7300034,111.7300034,111.7300034,111.7300034,111.7300034,0,111.7300034
1971-12-22,111.9700012,111.9700012,111.9700012,111.9700012,111.9700012,0,111.9700012
1971-12-23,111.9400024,111.9400024,111.9400024,111.9400024,111.9400024,0,111.9400024
1971-12-27,111.6999969,111.6999969,111.6999969,111.6999969,111.6999969,0,111.6999969
1971-12-28,111.9300003,111.9300003,111.9300003,111.9300003,111.9300003,0,111.9300003
1971-12-29,112.5699997,112.5699997,112.5699997,112.5699997,112.5699997,0,112.5699997
1971-12-30,112.9700012,112.9700012,112.9700012,112.9700012,112.9700012,0,112.9700012
1971-12-31,114.1200027,114.1200027,114.1200027,114.1200027,114.1200027,0,114.1200027
1972-01-03,113.6500015,113.6500015,113.6500015,113.6500015,113.6500015,0,113.6500015
1972-01-04,113.9300003,113.9300003,113.9300003,113.9300003,113.9300003,0,113.9300003
1972-01-05,114.8300018,114.8300018,114.8300018,114.8300018,114.8300018,0,114.8300018
1972-01-06,115.7200012,115.7200012,115.7200012,115.7200012,115.7200012,0,115.7200012
1972-01-07,116.0500031,116.0500031,116.0500031,116.0500031,116.0500031,0,116.0500031
1972-01-10,116.0999985,116.0999985,116.0999985,116.0999985,116.0999985,0,116.0999985
1972-01-11,116.6399994,116.6399994,116.6399994,116.6399994,116.6399994,0,116.6399994
1972-01-12,116.9000015,116.9000015,116.9000015,116.9000015,116.9000015,0,116.9000015
1972-01-13,116.4199982,116.4199982,116.4199982,116.4199982,116.4199982,0,116.4199982
1972-01-14,116.7399979,116.7399979,116.7399979,116.7399979,116.7399979,0,116.7399979
1972-01-17,116.9300003,116.9300003,116.9300003,116.9300003,116.9300003,0,116.9300003
1972-01-18,117.6600037,117.6600037,117.6600037,117.6600037,117.6600037,0,117.6600037
1972-01-19,117.4499969,117.4499969,117.4499969,117.4499969,117.4499969,0,117.4499969
1972-01-20,117.3199997,117.3199997,117.3199997,117.3199997,117.3199997,0,117.3199997
1972-01-21,117.2099991,117.2099991,117.2099991,117.2099991,117.2099991,0,117.2099991
1972-01-24,116.4899979,116.4899979,116.4899979,116.4899979,116.4899979,0,116.4899979
1972-01-25,116.3000031,116.3000031,116.3000031,116.3000031,116.3000031,0,116.3000031
1972-01-26,116.3899994,116.3899994,116.3899994,116.3899994,116.3899994,0,116.3899994
1972-01-27,117.3700027,117.3700027,117.3700027,117.3700027,117.3700027,0,117.3700027
1972-01-28,118.4400024,118.4400024,118.4400024,118.4400024,118.4400024,0,118.4400024
1972-01-31,118.8700027,118.8700027,118.8700027,118.8700027,118.8700027,0,118.8700027
1972-02-01,119.5800018,119.5800018,119.5800018,119.5800018,119.5800018,0,119.5800018
1972-02-02,120.4700012,120.4700012,120.4700012,120.4700012,120.4700012,0,120.4700012
1972-02-03,120.6600037,120.6600037,120.6600037,120.6600037,120.6600037,0,120.6600037
1972-02-04,121.2399979,121.2399979,121.2399979,121.2399979,121.2399979,0,121.2399979
1972-02-07,121.1399994,121.1399994,121.1399994,121.1399994,121.1399994,0,121.1399994
1972-02-08,121.3499985,121.3499985,121.3499985,121.3499985,121.3499985,0,121.3499985
1972-02-09,122.1600037,122.1600037,122.1600037,122.1600037,122.1600037,0,122.1600037
1972-02-10,122.7099991,122.7099991,122.7099991,122.7099991,122.7099991,0,122.7099991
1972-02-11,122.8600006,122.8600006,122.8600006,122.8600006,122.8600006,0,122.8600006
1972-02-14,122.2600021,122.2600021,122.2600021,122.2600021,122.2600021,0,122.2600021
1972-02-15,122.6100006,122.6100006,122.6100006,122.6100006,122.6100006,0,122.6100006
1972-02-16,123.3499985,123.3499985,123.3499985,123.3499985,123.3499985,0,123.3499985
1972-02-17,123.4400024,123.4400024,123.4400024,123.4400024,123.4400024,0,123.4400024
1972-02-18,123.4000015,123.4000015,123.4000015,123.4000015,123.4000015,0,123.4000015
1972-02-22,123.3000031,123.3000031,123.3000031,123.3000031,123.3000031,0,123.3000031
1972-02-23,123.6100006,123.6100006,123.6100006,123.6100006,123.6100006,0,123.6100006
1972-02-24,124,124,124,124,124,0,124
1972-02-25,124.8300018,124.8300018,124.8300018,124.8300018,124.8300018,0,124.8300018
1972-02-28,124.9400024,124.9400024,124.9400024,124.9400024,124.9400024,0,124.9400024
1972-02-29,125.3799973,125.3799973,125.3799973,125.3799973,125.3799973,0,125.3799973
1972-03-01,126.2900009,126.2900009,126.2900009,126.2900009,126.2900009,0,126.2900009
1972-03-02,126.5800018,126.5800018,126.5800018,126.5800018,126.5800018,0,126.5800018
1972-03-03,127.1900024,127.1900024,127.1900024,127.1900024,127.1900024,0,127.1900024
1972-03-06,127.8799973,127.8799973,127.8799973,127.8799973,127.8799973,0,127.8799973
1972-03-07,127.8300018,127.8300018,127.8300018,127.8300018,127.8300018,0,127.8300018
1972-03-08,128.3999939,128.3999939,128.3999939,128.3999939,128.3999939,0,128.3999939
1972-03-09,128.8500061,128.8500061,128.8500061,128.8500061,128.8500061,0,128.8500061
1972-03-10,128.5500031,128.5500031,128.5500031,128.5500031,128.5500031,0,128.5500031
1972-03-13,127.3399963,127.3399963,127.3399963,127.3399963,127.3399963,0,127.3399963
1972-03-14,127.7300034,127.7300034,127.7300034,127.7300034,127.7300034,0,127.7300034
1972-03-15,128.1399994,128.1399994,128.1399994,128.1399994,128.1399994,0,128.1399994
1972-03-16,127.7699966,127.7699966,127.7699966,127.7699966,127.7699966,0,127.7699966
1972-03-17,128.0099945,128.0099945,128.0099945,128.0099945,128.0099945,0,128.0099945
1972-03-20,127.5299988,127.5299988,127.5299988,127.5299988,127.5299988,0,127.5299988
1972-03-21,125.7300034,125.7300034,125.7300034,125.7300034,125.7300034,0,125.7300034
1972-03-22,126.3600006,126.3600006,126.3600006,126.3600006,126.3600006,0,126.3600006
1972-03-23,127.3799973,127.3799973,127.3799973,127.3799973,127.3799973,0,127.3799973
1972-03-24,127.5500031,127.5500031,127.5500031,127.5500031,127.5500031,0,127.5500031
1972-03-27,127.5599976,127.5599976,127.5599976,127.5599976,127.5599976,0,127.5599976
1972-03-28,127.7200012,127.7200012,127.7200012,127.7200012,127.7200012,0,127.7200012
1972-03-29,127.5299988,127.5299988,127.5299988,127.5299988,127.5299988,0,127.5299988
1972-03-30,128.1399994,128.1399994,128.1399994,128.1399994,128.1399994,0,128.1399994
1972-04-03,128.0599976,128.0599976,128.0599976,128.0599976,128.0599976,0,128.0599976
1972-04-04,128.7799988,128.7799988,128.7799988,128.7799988,128.7799988,0,128.7799988
1972-04-05,130,130,130,130,130,0,130
1972-04-06,130.9199982,130.9199982,130.9199982,130.9199982,130.9199982,0,130.9199982
1972-04-07,131.8000031,131.8000031,131.8000031,131.8000031,131.8000031,0,131.8000031
1972-04-10,131.7599945,131.7599945,131.7599945,131.7599945,131.7599945,0,131.7599945
1972-04-11,132.4700012,132.4700012,132.4700012,132.4700012,132.4700012,0,132.4700012
1972-04-12,133.1699982,133.1699982,133.1699982,133.1699982,133.1699982,0,133.1699982
1972-04-13,133.0599976,133.0599976,133.0599976,133.0599976,133.0599976,0,133.0599976
1972-04-14,133.8800049,133.8800049,133.8800049,133.8800049,133.8800049,0,133.8800049
1972-04-17,133.7400055,133.7400055,133.7400055,133.7400055,133.7400055,0,133.7400055
1972-04-18,134.1000061,134.1000061,134.1000061,134.1000061,134.1000061,0,134.1000061
1972-04-19,132.6799927,132.6799927,132.6799927,132.6799927,132.6799927,0,132.6799927
1972-04-20,132.8600006,132.8600006,132.8600006,132.8600006,132.8600006,0,132.8600006
1972-04-21,133.0099945,133.0099945,133.0099945,133.0099945,133.0099945,0,133.0099945
1972-04-24,131.8999939,131.8999939,131.8999939,131.8999939,131.8999939,0,131.8999939
1972-04-25,130.8399963,130.8399963,130.8399963,130.8399963,130.8399963,0,130.8399963
1972-04-26,130.9199982,130.9199982,130.9199982,130.9199982,130.9199982,0,130.9199982
1972-04-27,131.0099945,131.0099945,131.0099945,131.0099945,131.0099945,0,131.0099945
1972-04-28,131.3300018,131.3300018,131.3300018,131.3300018,131.3300018,0,131.3300018
1972-05-01,130.1600037,130.1600037,130.1600037,130.1600037,130.1600037,0,130.1600037
1972-05-02,129.3399963,129.3399963,129.3399963,129.3399963,129.3399963,0,129.3399963
